"Project ID","Master Project","Project Phase","Project Status","Adv. Dev. Project Capacity","Online Project Capacity","Year Online","State","Quarter Online","Project Developer","Project Owner","Owner Type","Turbine Count","Turbine Capacity (MW)","Turbine Manufacturer","Turbine Model","Hub Height (m)","Offtake Type","Power Purchaser","Power Purchaser Type","Power Purchaser Type Details","MW Contracted","PPA Rate","PPA Start Year","PPA End Year","PPA Duration","EIA Generation (2015)","County","US Congressional District","US Representative","US House Political Party","US Senators","US Senate Political Party","State House District","State Representative","State Rep. Political Party","State Senate District","State Senator","State Senator Political Party","ISO/RTO","Planning Area","Balancing Authority","Interconnected Utility","EIA Plant Name","EIA Capacity (MW)","EIA Online Month","EIA Online Year","EIA Owner","EIA Turbine Count","EIA Plant ID","EIA Operator Name","EIA Operator ID","Community-Based Project","Construction Company/Service"
1091,"30 MW Iowa DG Portfolio","30 MW Iowa DG Portfolio","online",0,30,"2017","Iowa","2017-Q1","Optimum Renewables","Building Energy Wind Iowa","IPP",10,"3.0000","Nordex USA","AW125/3000","87.5","Contract: PPA","Interstate Power and Light Co","Utility","Investor Owned","30.00",,,,,,"Boone, Hardin, Poweshiek, Story","IA-1, IA-4","Blum, Rod (R), King, Steve (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","48, 49, 50, 76","Betty De Boef (REP), Chip Baltimore (REP), David Tjepkes (REP), Helen Miller (DEM)","DEM, REP","24, 25, 38","Daryl Beall (DEM), Jerry Behn (REP), Thomas Rielly (DEM)","DEM, REP","MISO","MISO","MISO","ITC Midwest LLC",,,,,,,,,,"No",
4,"Adair Wind Farm","Adair","online",0,174.8,"2008","Iowa","2008-Q4","MidAmerican Energy","MidAmerican Energy","Utility",76,"2.3000","Siemens","SWT-2.3-93","80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","174.80",,,,,485613,"Adair","IA-3","Young, David (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","20","Walt Rogers (REP)","REP","10","Jeff Danielson (DEM)","DEM","MISO","MISO","MISO","MidAmerican Energy Co","Adair Wind Farm","174.8","12","2008","S",76,"56810","MidAmerican Energy Co","12341","No",
5,"Adams","Adams","online",0,154.284,"2016","Iowa","2016-Q1","MidAmerican Energy","MidAmerican Energy","Utility",64,"2.3460, 2.4150","Siemens","SWT-2.3-108","115, 80","Direct Use: Utility-Owned","MidAmerican Energy Co","Utility","Investor Owned","154.28",,,,,483943,"Adams","IA-3","Young, David (R)","R","Ernst, Joni (R), Grassley, Charles (R)","R","21","Anesa Kajtazovic (DEM)","DEM","11","Bill Dotzler (DEM)","DEM","MISO","MISO","MISO","Unknown",,,,,,,"59637","MidAmerican Energy Co","12341","No",
6,"Adams Wind Farm","Adams Wind Farm","online",0,23.4,"2003, 2004","Minnesota",,"Garwin McNeilus","Garwin McNeilus","IPP",15,"1.5000, 1.6500","NEG Micon","NM72/1500, NM82","70, 80","Contract: PPA","Dairyland Power Coop, Interstate Power and Light Co, Northern States Power Co - Minnesota","Utility","Cooperative, Investor Owned","6.00, 7.50, 9.90",,,,,,"Mower","MN-1","Walz, Timothy (D)","D","Franken, Al (D), Klobuchar, Amy (D)","D","27B","Jeanne Poppe (DFL)","DFL","27","Dan Sparks (DFL)","DFL","MISO","MISO","MISO","Unknown","Adams Wind Farm","10, 14","7, 9","2003, 2004","S",15,"56307","Garwin McNeilus","6985","Yes",
1124,"AEM Wind","Sterling Phase I","online",0,29.9,"2017","New Mexico","2017-Q3","Akuo Energy USA","AEM Wind LLC","IPP",13,"2.3000","GE Renewable Energy","2.3-116","80","Contract: PPA","Western Farmers Elec Coop, Inc","Utility","Cooperative","29.90",,"2016","2032",,,"Lea","NM-2","Pearce, Stevan (R)","R","Heinrich, Martin (D), Udall, Tom (D)","D","66","Bob Wooley (REP)","REP","27","Stuart Ingle (REP)","REP","SPP","SPP","SPP","Lea County Electric Coop, Inc",,,,,,,,,,"No","Wanzek"
18,"Ainsworth","Ainsworth","online",0,59.4,"2005","Nebraska",,"RES Americas","Nebraska Public Power District","Utility",36,"1.6500","Vestas","V82-1.65","70","Contract: PPA, Direct Use: Utility-Owned","City of Grand Island - (NE), JEA, Municipal Energy Agency of NE, Nebraska Public Power District, Omaha Public Power District","Utility","Municipal, Political Subdivision","1.00, 7.00, 10.00, 31.40",,,,,176314,"Brown","NE-3","Smith, Adrian (R)","R","Fischer, Deb (R), Sasse, Ben (R)","R",,,,"43","Al Davis (REP)","REP","SPP","SPP","SPP","Nebraska Public Power District","Ainsworth Wind","59.4","10","2005","S",36,"56162","Nebraska Public Power District","13337","Yes",
20,"Alexander","Alexander","online",0,48.3,"2015","Kansas","2015-Q4","EDF RE (OwnEnergy)","NJR Clean Energy Ventures","IPP",21,"2.3000","Siemens","SWT-2.3-108","80","Contract: PPA","Kansas City Board of Public Utilities, Yahoo!","Non-Utility, Utility","Commercial & Industrial, Municipal","23.30, 25.00",,"2014",,,203443,"Rush","KS-1","Marshall, Roger (R)","R","Moran, Jerry (R), Roberts, Pat (R)","R","117","Larry Powell (REP)","REP","33","Ruth Teichman (REP)","REP","SPP","SPP","SPP","Kansas City Board of Public Utilities",,,,,,,"58666","NJR Clean Energy Ventures Corporation, OwnEnergy Inc","56990, 58609","Yes","Mortenson"
21,"Alite","Alite Wind Farm","online",0,24,"2008","California","2008-Q1","Allco and Oak Creek Energy","Terra-Gen Power","IPP",8,"3.0000","Vestas","V90-3.0","80","Contract: PPA","California Portland Cement","Non-Utility","Commercial & Industrial","24.00",,,,,,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34","Shannon Grove (REP)","REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co",,,,,,,,,,"No",
22,"Allegheny Ridge","Allegheny Ridge","online",0,80,"2007","Pennsylvania",,"Gamesa","Leeward Renewable Energy, LLC","IPP",40,"2.0000","Gamesa","G87-2.0","78","Contract: PPA","First Energy Solutions Corp.","Utility","Power Marketer","80.00","65.00","2006","2029","23",202849,"Blair, Cambria","PA-12, PA-9","Rothfus, Keith (R), Shuster, Bill (R)","R","Casey, Bob (D), Toomey, Patrick (R)","D, R","73, 80","Gary Haluska (DEM), Jerry Stern (REP)","DEM, REP","30, 35","John Eichelberger Jr. (REP), John Wozniak (DEM)","DEM, REP","PJM","PJM","PJM","Unknown","Allegheny Ridge Wind Farm","80","6","2007","W",40,"56451","Bluarc Management Group LLC, Infigen Asset Management LLC, Leeward Asset Management  LLC, Leeward Asset Management LLC","50123","No",
24,"Alta Wind Project","Alta I, Alta II, Alta III, Alta IV, Alta V, Alta X, Alta XI","online",0,946.450000000003,"2010, 2011, 2013","California","2011-Q2, 2010-Q4, 2013-Q4","Terra-Gen Power","NRG Yield","IPP",386,"1.5000, 1.7000, 2.8500, 3.0000","GE Renewable Energy, Vestas","1.5-77, 1.7-100, 2.85-103, V90-3.0","80, 85","Contract: PPA","Southern California Edison Co","Utility","Investor Owned","89.65, 102.00, 136.80, 150.00, 168.00","117.30","2009, 2013","2035","25",413363,"Kern","CA-23","McCarthy, Kevin (R)","R","Feinstein, Dianne (D), Harris, Kamala (D)","D","34, 36","Shannon Grove (REP), Steve Fox (DEM)","DEM, REP","16","Michael Rubio (DEM)","DEM","CAISO","CAISO","CAISO","Southern California Edison Co","Alta Wind Energy Center I, Alta Wind Energy Center II, Alta Wind Energy Center III, Alta Wind Energy Center IV, Alta Wind Energy Center V","102, 150, 168",,,"W",290,"57282, 57291, 57292, 57293, 57294, 58394, 58395","Terra-Gen Operating Co LLC","2770","No","Blattner Energy"
